BARLETTA,italy
BARI,italy
BAREGGIO,italy
BAGNOLI,italy
BACOLI,italy
AVEZZANO,italy
AVERSA,italy
AVELLINO,italy
ASTI,italy
ASCOLI PICENO,italy
ARZIGNANO,italy
ARZANO,italy
ARICCIA,italy
AREZZO,italy
ARESE,italy
ARDEA,italy
ARCORE,italy
APRILIA,italy
AOSTA,italy
ANZIO,italy
ANGRI,italy
ANDRIA,italy
ANCONA,italy
ALTAMURA,italy
ALPIGNANO,italy
ALGHERO,italy
ALESSANDRIA,italy
ALBIGNASEGO,italy
ALBENGA,italy
ALBANO LAZIALE,italy
ALBA,italy
AGROPOLI,italy
AFRAGOLA,italy
ADELFIA,italy
ACQUI TERME,italy
ACQUAVIVA DELLE FONTI,italy
ACILIA-CASTEL FUSANO-OSTIA ANTICA,italy
ACERRA,italy
ABBIATEGRASSO,italy
ABANO TERME,italy
SPINEA-ORGNANO,italy
VERBANIA,italy
LUMEZZANE,italy
GUIDONIA MONTECELIO,italy
LAMEZIA TERME,italy
CARONNO PERTUSELLA,italy
CASSANO MAGNAGO,italy
SAN FELICE A CANCELLO,italy
SAN NICOLA LA STRADA,italy
QUARTO,italy
ORTA DI ATELLA,italy
CASAVATORE,italy
VOLLA,italy
GRAVINA DI CATANIA,italy
CESANO BOSCONE,italy
TOR LUPARA,italy
TORVAIANICA,italy
BELLARIA-IGEA MARINA,italy
VILLANOVA,italy
MARINA DI ARDEA-TOR SAN LORENZO,italy
SAN PAOLO,italy
MONTERUSCIELLO,italy
ROMANO BANCO,italy
CASA SANTA,italy
ARPINO,italy
PAOLO VI,italy
CORIGLIANO SCALO,italy
SAINT HELIER,jersey
SPANISH TOWN,jamaica
SAVANNA-LA-MAR,jamaica
PORTMORE,jamaica
OLD HARBOUR,jamaica
NEW KINGSTON,jamaica
MONTEGO BAY,jamaica
MAY PEN,jamaica
MANDEVILLE,jamaica
LINSTEAD,jamaica
KINGSTON,jamaica
HALF WAY TREE,jamaica
WāDī AS SīR,jordan
UMM AS SUMMāQ,jordan
SAḩāB,jordan
MāDABā,jordan
MA'AN,jordan
KURAYYIMAH,jordan
JUDITA,jordan
JARASH,jordan
‘IZRā,jordan
IRBID,jordan
ZARQA,jordan
AYDūN,jordan
Aţ ŢAFīLAH,jordan
AS SALţ,jordan
SAFI,jordan
AR RAMTHā,jordan
‘ANJARAH,jordan
AMMAN,jordan
AL QUWAYSIMAH,jordan
MAFRAQ,jordan
QīR MOāV,jordan
AL JUBAYHAH,jordan
AQABA,jordan
‘AJLūN,jordan
KARAK CITY,jordan
RUSSEIFA,jordan
SHINGū,japan
ATSUGI,japan
AKASHI,japan
ZUSHI,japan
ZAMA,japan
YUZA,japan
GERO,japan
YUKUHASHI,japan
YūKI,japan
YUGAWARA,japan
YOSHIKAWA,japan
YOSHII,japan
YOSHIDA-KASUGACHō,japan
YORII,japan
YONO,japan
YONAGO,japan
YOKOSUKA,japan
YOKOHAMA,japan
YOKKAICHI,japan
YOUKAICHI,japan
YAWATA,japan
YATSUSHIRO,japan
YATSUOMACHI-HIGASHIKUMISAKA,japan
YASUGICHō,japan
YASHIRO,japan
YASHIO-SHI,japan
YAO,japan
YANAI,japan
YANAGAWA,japan
YAMAZAKICHō-NAKABIROSE,japan
YAMAGUCHI,japan
YAMAGA,japan
YAIZU,japan
YAITA,japan
WAKIMACHI,japan
UTSUNOMIYA,japan
UTO,japan
USUKI,japan
USHIBUKA,japan
URESHINOMACHI-SHIMOJUKU,japan
URAYASU,japan
UOZU,japan
UMI,japan
UJIIE,japan
UJI,japan
UENOHARA,japan
UENO-EBISUMACHI,japan
UEKI,japan
UEDA,japan
UBE,japan
TSUYAMA,japan
TSUSHIMA,japan
TSURUSAKI,japan
TSURUOKA,japan
TSURUGI-ASAHIMACHI,japan
TSURUGA,japan
TSUMA,japan
TSUKUMIURA,japan
TSUKAWAKI,japan
TSUBATA,japan
TSUBAME,japan
TSU,japan
TOYOTA,japan
TOYOSHINA,japan
TOYOOKA,japan
TOYONAKA,japan
TOYOKAWA,japan
TOYOHASHI,japan
TOYOHAMA,japan
TOYAMA,japan
TOTTORI,japan
TOSU,japan
TONOSHō,japan
TONDABAYASHICHō,japan
TOMIOKA,japan
TOMIGUSUKU,japan
TOKYO,japan
TOKUYAMA,japan
TOKUSHIMA,japan
TOKOROZAWA,japan
TOKONAME,japan
TOKI,japan
TōKAMACHI,japan
TOGITSU,japan
TOCHIO-HONCHō,japan
TOCHIGI,japan
TOBA,japan
TENRI,japan
TENNō,japan
TAWARAMOTO,japan
TATSUNO,japan
TATSUNOCHō-TOMINAGA,japan
TATEYAMA,japan
TATEBAYASHI,japan
TARUMIZU,japan
TARUI,japan
TANUSHIMARUMACHI-TOYOKI,japan
TANUMA,japan
NISHI-TOKYO-SHI,japan
TANASHICHō,japan
TANABE,japan
TANABE,japan
TAMANO,japan
TAMANA,japan
TAMAMURA,japan
TAKETOYO,japan
TAKEOCHō-TAKEO,japan
TAKEHARA,japan
TAKEFU,japan
TAKEDAMACHI,japan
TAKAYAMA,japan
TAKATSUKI,japan
TAKASAKI,japan
TAKARAZUKA,japan
TAKAOKA,japan
TAKANABE,japan
TAKAMATSU,japan
TAKAISHI,japan
TAKAHASHI,japan
TAKAHAMA,japan
BUNGO-TAKADA-SHI,japan
TAJIMI,japan
TAHARA,japan
TAGAWA,japan
TADOTSU,japan
SUZUKA,japan
SUZAKA,japan
SUWA,japan
SUSAKI,japan
SUMOTO,japan
SUKUMO,japan
SUITA,japan
SUIBARA,japan
SUGITO,japan
SUEYOSHICHō-NINOKATA,japan
SōKA,japan
SōJA,japan
SOBUE,japan
SHōBU,japan
SHōBARA,japan
SHIZUOKA,japan
SHIRONE,japan
SHIRAOKA,japan
SHIRAHAMACHō-USAZAKIMINAMI,japan
SHIOZAWA,japan
SHIOJIRI,japan
SHINSHIRO,japan
SHIN’ICHI,japan
SHINGū,japan
SHIMONOSEKI,japan
SHIMODATE,japan
SHIMODA,japan
MINATO,japan
NISHISHINMINATO,japan
SHIMADA,japan
SHIMABARA,japan
SHIKI,japan
SHIDO,japan
SHIBUSHI,japan
SHIBUKAWA,japan
SHIBATA,japan
SETO,japan
SETAKAMACHI-TAKAYANAGI,japan
SATSUMASENDAI,japan
SATTE,japan
SASEBO,japan
SASAYAMA,japan
SASAGURI,japan
SANO,japan
SANJō,japan
SANDACHō,japan
SAKURAI,japan
SAKU,japan
SAKATA,japan
SAKAIMINATO,japan
SAKAIDECHō,japan
SAKAI-NAKAJIMA,japan
SAKAI,japan
SAKAI,japan
SAKADO,japan
SAIKI,japan
SAGARA,japan
SAGA,japan
SABAE,japan
RYūō,japan
RYōTSU-MINATO,japan
ŌZU,japan
OYAMA,japan
ŌYAMA,japan
OWASE,japan
ŌTSUKI,japan
ŌTSU,japan
ŌTAKE,japan
ŌTA,japan
OSAKA,japan
ONOMICHI,japan
ONODA,japan
ONO,japan
ONO,japan
ŌNO-HARA,japan
ŌMUTA,japan
ŌMURA,japan
ŌME,japan
ŌMAMACHō-ōMAMA,japan
ŌMACHI,japan
ŌKUCHI-SHINOHARA,japan
OKEGAWA,japan
OKAZAKI,japan
OKAYAMA,japan
OKAYA,japan
ŌKAWA,japan
OJIYA,japan
ŌITA,japan
ŌISO,japan
ŌI,japan
OGōRI-SHIMOGō,japan
OGAWA,japan
ŌGAKI,japan
ODAWARA,japan
ŌDACHō-ōDA,japan
ŌBU,japan
OBITA,japan
OBAMA,japan
NYūZEN,japan
NUMAZU,japan
NUMATA,japan
NONOICHI,japan
NōGATA,japan
NODA,japan
NOBEOKA,japan
NISHIWAKI,japan
NISHIO,japan
NISHINOOMOTE,japan
NISHINOMIYA-HAMA,japan
NIRASAKI,japan
NINOMIYA,japan
NIKKō,japan
NIITSU-HONCHō,japan
NIIMI,japan
NIIHAMA,japan
NIIGATA,japan
NICHINAN,japan
NAZE,japan
NARUTOCHō-MITSUISHI,japan
NARA-SHI,japan
NANAO,japan
NAMERIKAWA,japan
NAKATSUGAWA,japan
NAKATSU,japan
NAKANOJōMACHI,japan
NAKANO,japan
NAKAMURA,japan
NAKAMA,japan
NAHA,japan
NAGOYA,japan
NAGO,japan
NAGASAKI,japan
NAGAREYAMA,japan
NAGAOKA,japan
NAGANO,japan
NAGAHAMA,japan
NABARI,japan
MUSASHINO,japan
MUROTO-MISAKICHO,japan
MURAMATSU,japan
MURAKAMI,japan
MUKō,japan
MUIKAMACHI,japan
MOROHONGō,japan
MORIYAMA,japan
MORIGUCHI,japan
MORI,japan
MIZUNAMI,japan
MIYOSHI,japan
MIYAZU,japan
MIYAZAKI,japan
MIYAKONOJō,japan
MIYATA,japan
MITSUKE,japan
MITSUKAIDō,japan
MITAKE,japan
MITAKA-SHI,japan
MISHIMA,japan
MINO,japan
MINO,japan
MINAMIRINKAN,japan
MINAMATA,japan
MINAKUCHICHō-MATOBA,japan
MIKUNI,japan
MIKI,japan
MIHARA,japan
MIBU,japan
MENUMA,japan
MATSUTō,japan
MATSUMOTO,japan
MATSUE,japan
MATSUDO,japan
MATSUBASE,japan
MATSUBARA,japan
MASUDA,japan
MARUOKA,japan
KAMIMARUKO,japan
MARUGAME,japan
MAKURAZAKI,japan
MAKI,japan
MAIZURU,japan
MAEBASHI,japan
MAEBARU-CHūō,japan
MACHIDA,japan
KYOTO,japan
KUSHIKINO,japan
KUSATSU,japan
KURUME,japan
KURODA,japan
KURIHASHI,japan
KURE,japan
KURAYOSHI,japan
KURASHIKI,japan
KUMAMOTO,japan
KUMAGAYA,japan
KUKICHūō,japan
KUDAMATSU,japan
KOZAKAI-CHō,japan
KOSHIGAYA,japan
KOSAI-SHI,japan
KōNOSU,japan
KōNAN,japan
KOMORO,japan
KOMONO,japan
KOMATSUSHIMACHō,japan
KOMATSU,japan
KOMAKI,japan
KOKUBUNJI,japan
KOKUBU-MATSUKI,japan
KOGA,japan
KOGA,japan
KōFU,japan
KODAMACHō-KODAMAMINAMI,japan
KOCHI,japan
KOBE,japan
KOBAYASHI,japan
KITSUKI,japan
KITAKYUSHU,japan
KITAKATA,japan
KITAHAMA,japan
KISHIWADA,japan
KISARAZU,japan
KISAI,japan
KIRYū,japan
KIKUCHI,japan
KAZO,japan
KAWASAKI,japan
KAWASAKI,japan
KAWANISHI,japan
KAWAGUCHI,japan
KAWAGOE,japan
KATSUYAMA,japan
KASUKABE,japan
KASUGAI,japan
KASHIWAZAKI,japan
KASHIWA,japan
KASHIMA,japan
KASHIHARA-SHI,japan
KASHIHARA,japan
KASEDA-SHIRAKAME,japan
KASAOKA,japan
KASAMATSUCHō,japan
KARIYA,japan
KARATSU,japan
KANZAKIMACHI-KANZAKI,japan
KANUMA,japan
KANOYA,japan
KAN’ONJICHō,japan
KANNABECHō-YAHIRO,japan
KANIE,japan
KANEKOMACHI,japan
KANDA,japan
KANAZAWA,japan
KANAYA,japan
KAMOJIMACHō-JōGEJIMA,japan
KAMOGATACHō-KAMOGATA,japan
KAMO,japan
KAMIRENJAKU,japan
KAMINOKAWA,japan
KAMIICHI,japan
KAMEYAMA,japan
KAMEOKA,japan
KAMEDA-HONCHō,japan
KAMAKURA,japan
KAKOGAWACHō-HONMACHI,japan
KAKEGAWA,japan
KAKAMIGAHARA,japan
KASHIMA-SHI,japan
KAJIKI,japan
KAIZUKA,japan
KAINAN,japan
KAGOSHIMA,japan
KADOMA,japan
IZUMO,japan
IZUMIōTSU,japan
IZUMI,japan
IZUMI,japan
IWATSUKI,japan
IWATA,japan
IWAKURA,japan
IWAKUNI,japan
IWAI,japan
IWADE,japan
ITSUKAICHI,japan
ITOMAN,japan
ITOIGAWA,japan
ITō,japan
ITAMI,japan
ISHIKI,japan
ISHIKAWA,japan
ISHII,japan
ISHIGE,japan
ISHIGAKI,japan
ISESAKI,japan
ISEHARA,japan
ISE,japan
ISAWA,japan
ISAHAYA,japan
INUYAMA,japan
INO,japan
INNOSHIMA,japan
INAZAWA,japan
INA,japan
IMARICHō-Kō,japan
IMAICHI,japan
IKOMA,japan
IKEDA,japan
IKEDACHō,japan
IJūIN,japan
IIZUKA,japan
IIYAMA,japan
IIDA,japan
ICHINOMIYA,japan
IBUSUKI,japan
IBARAKI,japan
IBARA,japan
HOTAKA,japan
HONJō,japan
HONDO,japan
HōFU,japan
HITOYOSHI,japan
HITA,japan
HISAI-MOTOMACHI,japan
HIROSHIMA,japan
HIRATSUKA,japan
HIRATACHō,japan
HIRARA,japan
HIRAKATA,japan
HIRADO,japan
HINO,japan
HINO,japan
HIMIMACHI,japan
HIMEJI,japan
HIKONE,japan
HIJI,japan
HEKINAN,japan
HAYAMA,japan
HATSUKAICHI,japan
HATOGAYA-HONCHō,japan
HASHIMOTO,japan
HANYū,japan
HANNō,japan
HANDA,japan
HAMANOICHI,japan
HAMAMATSU,japan
HAMAKITA,japan
HAMADA,japan
HAKUI,japan
HAIBARA-AKANEDAI,japan
HAGI,japan
KATSUREN-HAEBARU,japan
HADANO,japan
HACHIōJI,japan
ŌMIHACHIMAN,japan
GYōDA,japan
GUSHIKAWA,japan
GōTSUCHō,japan
GOTENBA,japan
GOSEN,japan
GOSE,japan
GOJō,japan
GōDO,japan
GOBō,japan
GINOWAN,japan
GIFU-SHI,japan
GAMAGōRI,japan
FUTTSU,japan
HONCHō,japan
FUKUYAMA,japan
FUKUROI,japan
FUKURA,japan
FUKUOKA,japan
FUKUMITSU,japan
NISHIFUKUMA,japan
FUKUI-SHI,japan
FUKUECHō,japan
FUKUCHIYAMA,japan
FUKIAGE-FUJIMI,japan
FUKAYACHō,japan
FUJISAWA,japan
FUJIOKA,japan
FUJIOKA,japan
FUJINOMIYA,japan
FUJIEDA,japan
FUJI,japan
FUCHūCHō,japan
ENZAN,japan
DAITōCHō,japan
CHōFUGAOKA,japan
CHIRYū,japan
CHINO,japan
CHIKUSHINO-SHI,japan
CHIGASAKI,japan
CHICHIBU,japan
CHATAN,japan
BEPPU,japan
AYABE,japan
ATAMI,japan
ASHIYA,japan
ASHIKAGA,japan
ARAI,japan
ANNAKA,japan
ANJō,japan
ANAN,japan
AMAGI,japan
AMAGASAKI,japan
AKUNE,japan
KARIYA,japan
AKI,japan
AIOI,japan
AGEOSHIMO,japan
OKINAWA,japan
KUSHIMA,japan
HIKARI,japan
NAGATO,japan
HASUDA,japan
KAMIFUKUOKA,japan
SAYAMA,japan
FUSSA,japan
ASAKA,japan
WAKO,japan
SHIMOTODA,japan
KIMITSU,japan
MIURA,japan
WAKAYAMA,japan
IYO,japan
UWAJIMA,japan
SAIJō,japan
ŌZU,japan
MATSUYAMA,japan
MASAKI-CHō,japan
KAWANOECHō,japan
HōJō,japan
YUZAWA,japan
YOTSUKAIDō,japan
YONEZAWA,japan
YOKOTEMACHI,japan
YōKAICHIBA,japan
YANAGAWAMACHI-SAIWAICHō,japan
YAMOTO,japan
YAMAGATA,japan
YAMADA,japan
YACHIMATA,japan
WATARI,japan
WAKUYA,japan
USHIKU,japan
TSUKUBA,japan
TORIDE,japan
TōNO,japan
TOMOBE,japan
TOMIYA,japan
TōGANE,japan
TENDō,japan
TAKAHATA,japan
TAKAHAGI,japan
SUKAGAWA,japan
SHIZUKUISHI,japan
SHISUI,japan
SHIROISHI,japan
SHIROI,japan
SHIOGAMA,japan
SHINJō,japan
SENDAI,japan
SAWARA,japan
SAKURA,japan
SAGAE,japan
RYūGASAKI,japan
RIFU,japan
ŌTSUCHI,japan
ŌTAWARA,japan
ŌMIYA,japan
OMIGAWA,japan
ŌMAGARI,japan
OKUNOYA,japan
ŌKAWARA,japan
ŌHARA,japan
ŌFUNATO,japan
OBANAZAWA,japan
ŌARAI,japan
ŌAMI,japan
NIHOMMATSU,japan
NARUTō,japan
NARITA,japan
NAMIE,japan
NAKA,japan
NAGAI,japan
MOTOMIYA,japan
MOTEGI,japan
MORIYA,japan
MORIOKA,japan
MOOKA,japan
MOBARA,japan
MIZUSAWA,japan
MIYAKO,japan
MITO,japan
MIHARU,japan
MATSUSHIMA,japan
MASHIKO,japan
MARUMORI,japan
MAKABE,japan
KUROISO,japan
KōRIYAMA,japan
KOGOTA,japan
KITAKAMI,japan
KITAIBARAKI,japan
KAMOGAWA,japan
KATSUURA,japan
KATSUTA,japan
KATORI-SHI,japan
KASAMA,japan
KARASUYAMA,japan
KAMINOYAMA,japan
KAMAISHI,japan
KAKUDA,japan
IWASE,japan
IWANUMA,japan
IWAKI,japan
ITAKO,japan
ISHIOKA,japan
ISHINOMAKI,japan
ISHIKAWA,japan
INAWASHIRO,japan
ICHINOSEKI,japan
ICHIHARA,japan
HOBARAMACHI,japan
HITACHI,japan
HIGASHINE,japan
HASAKI,japan
HANAMAKI,japan
FURUKAWA,japan
FUNEHIKIMACHI-FUNEHIKI,japan
FUNAISHIKAWA,japan
FUKUSHIMA,japan
FUJISHIRO,japan
EDOSAKI,japan
DAIGO,japan
CHIBA,japan
ASAHI,japan
AMI,japan
AKITA,japan
ABIKO,japan
AKITASHI,japan
BIHORO,japan
WAKKANAI,japan
TOMAKOMAI,japan
TōBETSU,japan
MUTSU,japan
TAKIKAWA,japan
TAKANOSU,japan
SUNAGAWA,japan
SHIZUNAI-FURUKAWACHō,japan
SHIRAOI,japan
SHIMO-FURANO,japan
SHIBETSU,japan
SAPPORO,japan
RUMOI,japan
OTOFUKE,japan
OTARU,japan
ŌDATE,japan
OBIHIRO,japan
NOSHIRO,japan
NEMURO,japan
NAYORO,japan
NANAE,japan
NAMIOKA,japan
MURORAN,japan
MOMBETSU,japan
MISAWA,japan
YOICHI,japan
MAKUBETSU,japan
KUSHIRO,japan
KUROISHI,japan
SHIMOKIZUKURI,japan
KITAMI,japan
KAMIISO,japan
IWANAI,japan
IWAMIZAWA,japan
ISHIKARI,japan
ICHINOHE,japan
KITAHIROSHIMA,japan
HIROSAKI,japan
HANAWA,japan
HAKODATE,japan
HACHINOHE,japan
FUKAGAWA,japan
EBETSU,japan
DATE,japan
CHITOSE,japan
BIBAI,japan
ASHIBETSU,japan
ASAHIKAWA,japan
AOMORISHI,japan
ABASHIRI,japan
GOSHOGAWARA,japan
ASO,japan
NANTO-SHI,japan
KAWAGE,japan
NEYAGAWA,japan
HITACHI-NAKA,japan
INASHIKI,japan
ŌNOJō,japan
MINOKAMO,japan
GUJō,japan
JōETSU,japan
SAITAMA,japan
HIGASHIMURAYAMA-SHI,japan
FUJIKAWAGUCHIKO,japan
DAZAIFU,japan
KAMIGYō-KU,japan
BUZEN,japan
SENDAI,japan
WEBUYE,kenya
WAJIR,kenya
VOI,kenya
THIKA,kenya
RONGAI,kenya
PUMWANI,kenya
NYERI,kenya
NYAHURURU,kenya
NAROK,kenya
NANYUKI,kenya
NAKURU,kenya
NAIVASHA,kenya
NAIROBI,kenya
MUMIAS,kenya
MUHORONI,kenya
MOYALE,kenya
MOMBASA,kenya
MOLO,kenya
MIGORI,kenya
MERU,kenya
MBALE,kenya
MARSABIT,kenya
MARALAL,kenya
MANDERA,kenya
MALINDI,kenya
MAKUENI,kenya
MACHAKOS,kenya
LUGULU,kenya
LODWAR,kenya
LAMU,kenya
KITUI,kenya
KITALE,kenya
KISUMU,kenya
KISII,kenya
KILIFI,kenya
KIAMBU,kenya
KERUGUYA,kenya
KERICHO,kenya
KARURI,kenya
KAPENGURIA,kenya
KAKAMEGA,kenya
KABARNET,kenya
ISIOLO,kenya
HOMA BAY,kenya
GARISSA,kenya
EMBU,kenya
ELDORET,kenya
BUSIA,kenya
BUNGOMA,kenya
ATHI RIVER,kenya
SIAYA,kenya
OL KALOU,kenya
SULUKTU,kyrgyzstan
ISFANA,kyrgyzstan
BALYKCHY,kyrgyzstan
TOKMOK,kyrgyzstan
TASH-KUMYR,kyrgyzstan
TALAS,kyrgyzstan
KYZYL-SUU,kyrgyzstan
UZGEN,kyrgyzstan
OSH,kyrgyzstan
NARYN,kyrgyzstan
KYZYL-KYYA,kyrgyzstan
KARA SUU,kyrgyzstan
KARAKOL,kyrgyzstan
KARA-BALTA,kyrgyzstan
KANT,kyrgyzstan
JALAL-ABAD,kyrgyzstan
IRADAN,kyrgyzstan
CHOLPON-ATA,kyrgyzstan
BISHKEK,kyrgyzstan
BAZAR-KORGON,kyrgyzstan
AT-BASHI,kyrgyzstan
TOKTOGUL,kyrgyzstan
OSH CITY,kyrgyzstan
PHNOM PENH,cambodia
TA KHMAU,cambodia
TAKEO,cambodia
SVAY RIENG,cambodia
STUNG TRENG,cambodia
SISŏPHŏN,cambodia
SIEM REAP,cambodia
PREY VENG,cambodia
PURSAT,cambodia
PHUMĭ VéAL SRê,cambodia
SâMRAôNG,cambodia
TBêNG MéANCHEY,cambodia
PAôY PêT,cambodia
PAILIN,cambodia
LUMPH�?T,cambodia
KOH KONG,cambodia
KRATIé,cambodia
KAMPOT,cambodia
KAMPONG THOM,cambodia
KAMPONG SPEU,cambodia
SIHANOUKVILLE,cambodia
KAMPONG CHHNANG,cambodia
KAMPONG CHAM,cambodia
BAN LŭNG,cambodia
BATTAMBANG,cambodia
SMACH MEAN CHEY,cambodia
TARAWA,kiribati
MOUTSAMOUDOU,comoros
MORONI,comoros
BASSETERRE,saint kitts and nevis
YŏNAN-ŭP,north korea
WŏNSAN,north korea
T’ONGCH’ŏN-ŭP,north korea
SŭNGHO 1-TONG,north korea
SUNAN,north korea
SONGNIM,north korea
SIL-LI,north korea
SINMAK,north korea
SINANJU,north korea
SARIWŏN,north korea
SAMHO-RODONGJAGU,north korea
PYONGYANG,north korea
P’YŏNGSŏNG,north korea
ONGJIN,north korea
NAMP’O,north korea
KUSŏNG,north korea
KUJANG-ŭP,north korea
KOWŏN-ŭP,north korea
KOSAN,north korea
KANGDONG-ŭP,north korea
KAESŏNG,north korea
HWANGJU-ŭP,north korea
HŭNGNAM,north korea
HŭKKYO-RI,north korea
HOEYANG,north korea
HAMHŭNG,north korea
HAEJU,north korea
CHUNGHWA,north korea
CHŏNGJU,north korea
CHANGYŏN,north korea
CHAERYŏNG-ŭP,north korea
AYANG-NI,north korea
ANJU,north korea
ANBYŏN-ŭP,north korea
ANAK,north korea
YUKTAE-DONG,north korea
ŬIJU,north korea
SŏNBONG,north korea
SINŭIJU,north korea
SAKCHU-ŭP,north korea
YŏNGGWANG-ŭP,north korea
ONSŏNG,north korea
NANAM,north korea
NAMYANG-DONG,north korea
NAJIN,north korea
MUSAN-ŭP,north korea
KYŏNGSŏNG,north korea
KILJU,north korea
KAPSAN-ŭP,north korea
KANGGYE-SI,north korea
IWŏN-ŭP,north korea
HYESAN-DONG,north korea
HYESAN-SI,north korea
HONGWŏN,north korea
HOERYŏNG,north korea
CHONGJIN,north korea
AOJI-RI,north korea
HEUNG-HAI,south korea
ENJITSU,south korea
NEIETSU,south korea
EISEN,south korea
REIKO,south korea
YŏNG-DONG,south korea
EISEN,south korea
YEOJU,south korea
YESAN,south korea
YANGSAN,south korea
YANGP'YŏNG,south korea
YANGJU,south korea
YANGGU,south korea
WŏNJU,south korea
WANJU,south korea
WAEGWAN,south korea
ULSAN,south korea
UIJEONGBU-SI,south korea
TANGJIN,south korea
TAESAL-LI,south korea
DAEJEON,south korea
DAEGU,south korea
TAISEN-RI,south korea
T’AEBAEK,south korea
SUWON-SI,south korea
SUNCHEON,south korea
SEOUL,south korea
SUISAN,south korea
JENZAN,south korea
SEONGHWAN,south korea
SOKCHO,south korea
SANGJU,south korea
SANTYOKU,south korea
FUYO,south korea
BUSAN,south korea
BUCHEON-SI,south korea
PUAN,south korea
BEOLGYO,south korea
POHANG,south korea
OSAN,south korea
ASAN,south korea
OKCHEON,south korea
KOSONG,south korea
NONSAN,south korea
NANGEN,south korea
NAJU,south korea
MUNSAN,south korea
MUNGYEONG,south korea
MUAN,south korea
MOPPO,south korea
MIRYANG,south korea
GYEONGSAN-SI,south korea
KYONJU,south korea
KWANGYANG,south korea
GWANGJU,south korea
GWANGJU,south korea
KURYE,south korea
GURI-SI,south korea
KUNWI,south korea
KUNSAN,south korea
KINZAN,south korea
GUMI,south korea
GOYANG-SI,south korea
GOSEONG,south korea
GONGJU,south korea
KYOSAI,south korea
KOESAN,south korea
KOCH'ANG,south korea
KIMJE,south korea
KIMHAE,south korea
GIMCHEON,south korea
GIJANG,south korea
GAPYEONG,south korea
KANG-NEUNG,south korea
GANGHWA-GUN,south korea
IKSAN,south korea
INCHEON,south korea
IMSIL,south korea
ICHEON-SI,south korea
HWASUN,south korea
HWASEONG-SI,south korea
HWACHEON,south korea
HONGSUNG,south korea
HONGCH’ŏN,south korea
HAYANG,south korea
HAENAM,south korea
CHUNCHEON,south korea
JEONJU,south korea
CHEONGSONG GUN,south korea
CHEONGJU-SI,south korea
CHEONAN,south korea
CHINJU,south korea
CHINCH'ŏN,south korea
JINAN-GUN,south korea
JEJU CITY,south korea
CHANGWON,south korea
CHANGSU,south korea
ANYANG-SI,south korea
ANSEONG,south korea
ANSAN-SI,south korea
ANDONG,south korea
GAIGETURI,south korea
SINHYEON,south korea
YEOSU,south korea
YŏNMU,south korea
TONGHAE,south korea
PUBAL,south korea
SEONGNAM-SI,south korea
HANAM,south korea
HWADO,south korea
NAMYANGJU,south korea
UNGSANG,south korea
WABU,south korea
NAESŏ,south korea
HWAWŏN,south korea
KWANGMYŏNG,south korea
SINAN,south korea
SEOGWIPO,south korea
CHANGNYEONG,south korea
JANūB AS SURRAH,kuwait
ḨAWALLī,kuwait
BAYāN,kuwait
AS SāLIMīYAH,kuwait
AR RUMAYTHīYAH,kuwait
AR RIQQAH,kuwait
AL MANQAF,kuwait
AL MAHBūLAH,kuwait
KUWAIT CITY,kuwait
AL JAHRā’,kuwait
AL FAḩāḩīL,kuwait
AL FINţāS,kuwait
AL FARWāNīYAH,kuwait
AL AḩMADī,kuwait
AD DASMAH,kuwait
SALWá,kuwait
AR RāBIYAH,kuwait
ŞABāḩ AS SāLIM,kuwait
GEORGE TOWN,cayman islands
ZHANAOZEN,kazakhstan
SHALQAR,kazakhstan
SHALKAR,kazakhstan
ORAL,kazakhstan
KANDYAGASH,kazakhstan
QULSARY,kazakhstan
KHROMTAU,kazakhstan
KARAGANDY,kazakhstan
EMBI,kazakhstan
BALYQSHY,kazakhstan
ATYRAU,kazakhstan
AQTöBE,kazakhstan
AKTAU,kazakhstan
AQSAY,kazakhstan
ZYRYANOVSK,kazakhstan
ZHOSALY,kazakhstan
ZHEZQAZGHAN,kazakhstan
DZHETYGARA,kazakhstan
ZHANGATAS,kazakhstan
AYTEKE BI,kazakhstan
TARAZ,kazakhstan
ZAYSAN,kazakhstan
YANYKURGAN,kazakhstan
VANNOVKA,kazakhstan
USH-TYUBE,kazakhstan
TURKESTAN,kazakhstan
TEMIRTAU,kazakhstan
TEKELI,kazakhstan
TASBöGET,kazakhstan
TALGHAR,kazakhstan
TALDYKORGAN,kazakhstan
TALDYQORGHAN,kazakhstan
SHYMKENT,kazakhstan
CHU,kazakhstan
SHEMONAīKHA,kazakhstan
SHCHūCHīNSK,kazakhstan
SEMEY,kazakhstan
SARYAGHASH,kazakhstan
SARKAND,kazakhstan
SORANG,kazakhstan
RUDNYY,kazakhstan
KYZYLORDA,kazakhstan
KOSTANAY,kazakhstan
KARATAU,kazakhstan
KAPSHAGAY,kazakhstan
PETROPAVL,kazakhstan
PAVLODAR,kazakhstan
ZHARKENT,kazakhstan
UST-KAMENOGORSK,kazakhstan
SARYKEMER,kazakhstan
MERKE,kazakhstan
MAKīNSK,kazakhstan
LISAKOVSK,kazakhstan
BAYKONYR,kazakhstan
RIDDER,kazakhstan
LENGER,kazakhstan
KOKSHETAU,kazakhstan
KENTAU,kazakhstan
ESIK,kazakhstan
GEORGīEVKA,kazakhstan
AKSU,kazakhstan
OTEGEN BATYRA,kazakhstan
EKIBASTUZ,kazakhstan
